study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7 ,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,20.687645,-3501.2224,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7 ,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,22.610723,-2493.8875,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7 ,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,7.983683,-410.75793,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,7.4009323,-68.459656,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,6.060606,78.23961,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,4.020979,185.81908,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,4.778555,381.4181,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,4.6037297,684.59656,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,5.652681,1183.374,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
1,Torre Guaceto,Italy,40.718243,17.793725,Southern Adriatic Sea,temperate rocky reef,yes,no,yes,12,1992,May–July 2004,NTZ-BZ-UP,1.38,20.82,,22.2,8x8,,12x8,20,160,UVC,25x5,4–7,1995.873,density,Density (no. individuals/100 m^2)," Torre Guaceto Diplodus spp southern boundry		",20.687645,-3501.2224,6.118881,1975.5502,,1,8,12,12,fish,Diplodus spp,Paolo Guidetti,2007,Potential of Marine Reserves to Cause Community-Wide Changes beyond Their Boundaries,Conservation Biology 
